noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1492361221345009668	3.0	0	0	2	0	0	0	4	0	0	2	2	9	0	2	0	4	6	0	1	3	14	2	17	-0.19989455	-0.09775841	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1644641616558	0A6C4105C8342455ACE5BCCA09389AFBE006467671FBE67D754AA676EED5BAB1
1534023163151097857	1.0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	5	0	0	0	3	1	9	-0.19991878	-0.017202605	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1654574597524	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1540449534995795968	0.0	0	0	0	0	0	0	0	0	0	1	2	5	0	0	0	0	3	0	0	0	3	0	6	-0.20014264	0.18626761	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1656106763966	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1541255933002760193	11.5	0	0	4	0	0	0	7	4	2	1	1	7	0	2	0	2	20	0	3	1	10	8	37	-0.20016569	-0.16276081	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1656299024238	D946664C2EC8234E7C4E9270B65729A503B7059CBCDB2583F0819DB0ADF426C2
1593298488775049221	4.0	0	0	1	0	2	0	2	2	2	2	0	0	0	8	0	0	0	0	1	2	2	14	23	-0.2004663	-0.082256265	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1668706936437	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1537179116687990784	1.5	0	0	0	0	0	0	2	0	0	0	5	23	0	20	0	12	12	0	2	6	19	8	34	-0.2006293	0.04854141	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1655327035483	B45EBDDBF4805A51C3CDE81AE9C74F0C4BE582136883E648AF7BCF34398EE190
1519112602076471297	1.0	0	0	1	0	0	0	1	1	1	0	0	3	0	0	0	0	1	0	0	0	1	1	6	-0.20076469	-0.032539945	NEEDS_MORE_RATINGS			1651019642741	4399557665D90DE015226838E6B3E81530E3A085486BBA8263C9366ED554DD5C
1600072505397583873	0.0	0	0	0	0	0	0	0	0	0	1	0	6	0	4	0	5	1	0	0	0	3	1	8	-0.20080027	0.0026758844	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulHardToUnderstand	1670321987855	23737B699CB8DA6F0F16B9916D851E8EC58BF5E5914C515A57B7ECA0DA8AD9B5
1564343157340389395	0.5	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	5	2	6	-0.20087323	0.112418264	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	1661803447459	26BA384452D5A680FCDAB5CBFEB0BB436D413DD4A8F645D4ADA5B61221D34A62
1593704516486320128	2.0	0	0	1	0	0	0	1	1	0	1	3	16	0	5	0	0	14	0	1	1	17	8	24	-0.2011181	-0.13555892	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1668803740985	37DF2D7DF7C05F35E7E9F61DA414F13582DA18BADE018D5AB0B9AC5E6C379EF9
1499620767809556482	0.0	0	0	0	0	0	0	0	0	0	1	1	7	0	5	0	0	7	0	0	0	8	7	15	-0.20127808	0.093381904	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1646372427309	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1554255320217780224	0.0	0	0	0	0	0	0	0	0	0	0	1	7	0	1	0	0	6	0	0	0	5	0	7	-0.20139012	0.12912738	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1659398319666	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1597027318219919360	2.5	0	0	1	0	0	0	0	0	0	0	3	11	0	3	0	0	0	0	0	1	4	11	17	-0.2015366	0.02153239	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulSourcesMissingOrUnreliable	1669595958653	2F33BFC3118096E67F37BCBB70D666E1F3EFC8CD737D90C6EF5CD950342E5036
1566479186696450048	0.0	0	0	0	0	0	0	0	0	0	4	1	15	0	13	0	20	10	0	0	2	12	6	24	-0.20155269	0.18744147	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulSourcesMissingOrUnreliable	1662312716543	E3FB4797B7FD25700731A92DC8EC4A269BB48FFC6FD1CF04EAAFE12D93AEE56A
1594187670456238080	0.0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	5	0	1	0	4	4	6	-0.20182574	0.025221987	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulNoteNotNeeded	1668918933869	A3448A9A7BCE450C23B676EE9CAE64437ED3014BF81B6986B4A064558F44EDAD
1511288481284341765	11.0	0	0	8	0	1	0	8	7	3	2	3	12	0	4	0	3	15	0	2	2	11	4	32	-0.20218165	-0.033523012	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSourcesMissingOrUnreliable	1649154226979	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1587905977319391233	1.0	0	0	1	0	0	0	1	1	1	1	2	4	0	2	0	0	5	0	1	0	7	2	10	-0.20223695	0.18302388	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1667421261518	D65BC1EC51FEF74F68ADE977B07CE9EC8E363D9A401D118D68642ABDDD5CC6FA
1589373472186273792	0.0	0	0	0	0	0	0	0	0	0	2	1	7	0	11	0	2	7	0	0	1	6	16	25	-0.20242468	0.1585136	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1667771139556	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1545711169083695104	11.5	0	0	4	0	0	0	9	6	0	2	1	5	0	14	0	2	21	0	2	2	6	12	43	-0.20279948	-0.106756255	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulMissingKeyPoints	1657361235291	24FEB9E5D3FCC5C824EFC463CA80534122BE157C39A90CAA68C0F27D342F9218
1542539893854707714	0.5	0	0	0	0	0	0	0	1	0	1	1	4	0	1	0	0	1	0	0	0	5	1	5	-0.20284498	-0.13101797	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1656605144357	8C7C0454D008D9AEF6031ABF18BBECFD341B4E4A69356951D0AE59AAB936704D
1529249345320546306	11.0	0	0	8	0	5	0	8	8	3	3	25	50	0	33	0	4	41	0	4	20	62	15	95	-0.2028467	0.15596488	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1653436430660	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1594546899398250496	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	6	7	-0.20293914	-0.025495686	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulArgumentativeOrBiased	1669004580722	C1EDBF1153DAD74435D38C773BF3A79731BC956F9205C30489DCFD37443D6A4D
1529466570027720706	7.5	1	0	6	0	2	0	4	3	3	2	11	24	0	15	0	1	17	0	1	3	29	7	47	-0.20298617	-0.011346795	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1653488221066	16131EB9BDEB32B4EC30E5D2CEA5EC4A96063988105B557789329CDCA472BFDE
1592317826941026306	6.5	0	0	5	0	0	0	8	6	2	1	14	28	0	4	0	2	17	0	2	4	30	0	45	-0.20312996	-0.15304354	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1668473128429	E9F53D9EA4BA31FDC76A0FB2DDAD8C072DBA1E416FB734FDE235CCE7405A1650
1595181075302862848	20.5	3	0	16	0	6	0	10	11	8	8	10	29	0	18	0	8	63	0	55	7	21	0	110	-0.20342413	-0.22122031	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSpamHarassmentOrAbuse	1669155780040	FC36FD2F9474B81DFF8A1CFDBA500C43C5AE6A6B9FD3FF78C947B7ADF9B9E448
1578517425334767616	4.0	0	0	1	0	0	0	2	1	0	1	3	13	0	3	0	3	3	0	2	4	8	4	19	-0.20342728	0.116343156	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1665182856294	2B6D1586136AAA2D2810B9E96B834B2633C52F71350EBD36779D921036594369
1590197287870939136	3.0	0	0	2	0	0	0	1	2	2	1	0	1	0	3	0	0	0	0	0	0	1	8	13	-0.20369616	0.03588864	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1667967552526	B8E807F8108E21477CFB44895342A3400C1C636A19AECF4CEE2C15D3372A6F93
1538464517092409344	3.5	0	0	3	0	0	0	3	4	0	2	0	7	0	3	0	2	5	0	0	1	9	4	17	-0.20377113	0.008782315	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1655633498820	C52A7AF13161BED50D7B01DC09FA9B4A44D94F455910D13FBFF5DFF5CA4986F0
1595576709180715008	0.0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	1	0	4	1	6	-0.20389275	0.019446407	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1669250106507	D1D53145E2F264FDFD3366C9B221ADE8F01330FB350BFA3A2A99CBA7C3E3C1F7
1594552567064891392	2.0	1	0	1	0	0	0	1	2	0	5	3	4	0	5	0	1	4	0	1	1	10	7	22	-0.20391263	-0.0758312	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	1669005931999	8AD0B485678441A0A418787DAFCD40BD57A78713A50B916DB202EF59EC951475
1538709690401574912	2.0	0	0	0	0	0	0	1	0	0	1	1	4	0	3	0	2	2	0	0	1	5	5	10	-0.2045389	0.15113956	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1655691952691	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1596270416951140352	1.5	0	0	1	0	1	0	1	2	1	0	0	8	0	2	0	0	7	0	1	1	9	4	15	-0.20465498	0.124849685	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1669415499330	A2F872D5C2175153A356B716B6D55C8F55862C5CB2E61F42780B2A5A3B285A5E
1354865435288731658	0.0	0	0	0	0	0	0	0	0	0	0	2	8	5	5	0	0	5	0	1	0	0	0	11	-0.20478646	0.034615535	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1611860066611	1B76BC4961CC107C81649AA93F91A629E9D78637720CCEA0B379B46ED8540DE0
1539388626689204227	1.5	0	0	1	0	0	0	3	1	0	0	1	7	0	1	0	0	2	0	0	0	5	0	8	-0.20489849	0.07943449	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1655853823719	30B135FC9BBD3689A4317B94986BBF9348DB78512DB10C505E0A066847DE38E4
1495627880306380801	0.0	0	0	0	0	0	0	0	0	0	0	2	14	0	7	0	0	8	0	0	4	15	10	16	-0.20496549	0.11442646	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1645420448744	4452E6416D0801D62A43B18A7BBD3E3805438F11663DF3D1B8353D4DE1CF808A
1415163522837798913	4.0	1	0	1	0	0	0	3	3	0	1	5	11	0	13	0	14	3	0	1	2	0	0	29	-0.20498723	-0.16943967	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulMissingKeyPoints	1626236250968	B42A5BF111CE89B202334635F1AD5D33220B28E2FD2AFA57ADEDD0731B4B7E7A
1384700001306267649	1.0	0	1	0	0	0	0	0	0	0	1	4	3	8	5	0	3	3	2	2	0	0	0	14	-0.20527299	0.10097869	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	1618973181452	31F3CA99EB09B5A06FB9C214A318E819C2DC16E65FF5D8245E1D4204BC314900
1582512405342523392	1.0	0	0	1	0	0	0	1	1	0	0	0	5	0	1	0	0	4	0	0	0	5	4	7	-0.20537949	-0.08928283	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1666135333749	13880FEB1DC3CFA0E892C8CA7EC9B930D4F35DC46C1DB939DC627D79469F5E42
1519766411249344513	7.0	1	0	3	0	0	0	3	8	4	1	2	14	0	7	0	1	4	0	0	1	13	5	29	-0.20540334	-0.08209211	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1651175522993	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1453023755781885955	6.0	2	0	5	0	4	0	6	5	1	28	5	29	0	20	0	10	64	0	47	14	2	1	96	-0.20575282	0.072241105	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSpamHarassmentOrAbuse	1635262833912	1ED6ED9AFFA287531E7FB852E7333EB5B318831F6EFCA0E0D7E287408069782F
1589550417498849284	15.5	1	0	8	0	1	0	8	10	2	3	12	30	0	18	0	10	40	0	11	7	45	17	75	-0.20595852	-0.21255441	NEEDS_MORE_RATINGS			1667813326612	D69B56C2B55618D6D408414C7AF9C24971D3DD3B00F720121DBD98C544CF4FC1
1421604762403880960	0.0	0	0	0	0	0	0	0	0	0	1	8	11	0	7	0	1	2	0	1	2	0	0	12	-0.20601211	0.028718106	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1627771962151	930AE980E3FBCB7E02CECDC1F246F1FB1AF6AC2F8F5420704377235A70BD369A
1586459195091681280	1.0	1	0	1	0	0	0	1	1	1	0	5	7	0	1	0	0	1	0	0	0	1	1	8	-0.2062214	0.1860627	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1667076321753	517BBB5FBCC3E91669BB9ECDEAA2C5E558B50CC922E3D3551A690C5AA927CBBF
1594762834583425036	0.5	0	0	1	0	0	0	1	0	0	0	7	18	0	7	0	1	8	0	1	2	14	5	23	-0.20627931	0.14917113	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1669056063682	03C7CB82FBDE07C71DB78B7B8D2381E69DD4DA37A2F6E74172184C68E111CAB3
1560821057619206145	4.0	0	0	4	0	0	0	3	3	1	0	3	15	0	6	0	1	3	0	1	3	15	6	23	-0.20636608	0.117041565	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1660963713445	37339023CDA499EF6A7836148176D29498F2E179D266C731D9F34175CC39C4C7
1378051749488041987	0.0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	0	2	3	0	0	0	0	0	6	-0.2063801	0.17885196	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1617388114697	C3D8E34C313A78D9D40B523B2193709ADF57C025AE2003CCC2E114F8E1612A8D
1578893043859587072	2.0	0	0	1	0	0	0	1	2	1	2	12	13	0	5	0	2	9	0	2	2	12	0	17	-0.20650049	0.12954265	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1665272410727	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1540934300425564160	4.0	0	0	3	0	1	0	1	1	2	2	3	12	0	14	0	6	24	0	19	2	13	10	41	-0.2070201	0.20534141	NEEDS_MORE_RATINGS			1656222341054	36A36FD26C690860E90D07CB03CA7C375D9D56C99BD6CD19B59791EADB20019C
1589649420957655043	13.5	0	0	7	0	0	0	6	3	3	1	3	37	0	12	0	1	22	0	2	1	46	18	84	-0.20744182	-0.18693155	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1667836930871	0F65EDE00DA0D0D41BD7092F38767EF78A12143318A406CA26FFE75CFD0E0244
1587965032486379522	2.0	0	0	1	0	1	0	0	0	0	0	2	3	0	6	0	0	5	0	0	3	6	3	15	-0.20788573	-0.0049392837	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOpinionSpeculation	1667435341366	6CC42E718A91E0DD6024AFF86F9AF4FA550AAA7FFF250706497FECF53404C4AD
1595806896178569217	14.0	2	0	8	0	1	0	5	6	2	3	11	33	0	34	0	6	47	0	8	9	58	0	97	-0.20817511	0.31866428	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1669304987364	24FEB9E5D3FCC5C824EFC463CA80534122BE157C39A90CAA68C0F27D342F9218
1519131441799573505	2.5	0	0	1	0	0	0	0	1	1	2	5	10	0	8	0	2	1	0	1	4	13	9	23	-0.20840201	0.12268204	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1651024134480	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1594141907856150529	0.0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	2	3	0	0	0	5	5	7	-0.20866002	0.039357528	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1668908023215	F297A793ABC8FCB87B938D7182710E29C0C270B742F8603BB7F893D7C3B4934D
1589055878099079168	14.0	3	0	8	0	2	0	5	4	3	5	27	16	0	7	0	1	7	0	4	4	7	0	61	-0.20927028	-0.13003969	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	1667695419231	EA4D5345704D558FF255296BAA00D6A99D33CE65A374ADA8B1E1CBA8350A94BD
1555800182599475200	0.0	0	0	0	0	0	0	0	0	0	2	2	3	0	9	0	9	1	0	0	0	4	3	16	-0.20943585	0.10656926	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulMissingKeyPoints	1659766643559	E3FB4797B7FD25700731A92DC8EC4A269BB48FFC6FD1CF04EAAFE12D93AEE56A
1479143530044006401	0.0	0	0	0	0	0	0	0	0	0	2	9	17	0	11	0	5	3	0	2	6	8	8	20	-0.20953763	-0.12514542	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1641490273378	0D642CE4C16FA35841929564DB7905C870DFAB21D3763AD492267FB61625EC09
1589461681217818624	7.0	1	0	5	0	0	0	2	2	2	4	0	5	0	7	0	0	21	0	13	1	15	0	45	-0.20973788	-0.18050766	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1667792170230	F67811674A54393A2B5123C1C78236E8F7BC1CE4A550D8BB8AC58E6F86BD3C79
1539509906998382592	0.0	0	0	0	0	0	0	0	0	0	2	2	7	0	6	0	3	1	0	0	2	0	4	12	-0.2101025	0.06547347	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1655882739197	96646E68E0D7DB7DB84C8AD58351C0EFF8A1445D58F232A0E16EFA7838626B30
1594158421523271682	1.0	0	0	1	0	0	0	1	1	0	3	0	3	0	2	0	0	1	0	0	0	5	0	9	-0.21025838	0.030589646	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1668911960380	59EC9748EC51661B027AFAEDAC222E9347C881B4CF58801D967336CC96A9CBEB
1591907425484881920	2.5	0	0	3	0	0	0	3	3	1	4	3	13	0	6	0	4	17	0	4	2	18	5	27	-0.21029277	-0.10440466	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1668375281102	72123BCAB36CBAB6EC5B76D09CF94A76D1FD88A13FEE6CDFB93AF299CBD13E42
1577106079196106755	6.5	1	0	4	0	0	0	2	4	1	8	24	64	0	42	0	24	47	0	2	15	90	1	109	-0.2103724	0.21697061	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1664846365152	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1563275821132828674	3.5	0	0	2	0	1	0	1	4	1	0	4	2	0	14	0	1	5	0	2	4	3	6	23	-0.21047366	-0.2127805	NEEDS_MORE_RATINGS			1661548974676	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1599017290091085824	3.5	0	0	1	0	1	0	2	3	1	2	2	6	0	20	0	0	8	0	0	1	13	25	36	-0.21061772	0.15318546	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1670070404933	2A8490FBD3084033081900D8272937F30CE6B438900A31C7383010080FEB0C42
1446515262413414400	3.0	0	0	2	0	0	0	2	2	0	9	16	25	0	12	0	7	9	0	7	13	0	0	32	-0.21078001	-0.14137682	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1633711088170	B010CB786F437CD8F9A85355CF2917911AC7D947972892E34A1C2AF4DF90E18D
1595927486906474496	0.0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	4	0	0	1	5	0	8	-0.21096784	0.061394762	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1669333738436	3D9C97AAB67B3DDB6D6362D0BDDFF68E7557E1E38C440DE1E0A650CD5E7E56D0
1518940898855378946	2.0	0	0	1	0	0	0	0	2	1	2	1	3	0	2	0	1	1	0	0	0	5	4	10	-0.21135888	-0.030565724	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	1650978705502	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1520280380686934017	0.0	0	0	0	0	0	0	0	0	0	7	0	4	0	8	0	5	0	0	1	1	3	13	19	-0.21143082	0.107436635	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1651298062857	2E80B7630873D81CFCC748F4CB1ED9CA617E49A09719A3B9A05232D9A6C1E7B2
1589805186062684163	0.0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0	0	0	0	0	1	7	0	7	-0.21148999	-0.006159763	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1667874068167	599E58A57E0AE3A89CBB41B545D00E981130B0491DB93F7D137DDEDC48A617D9
1594154562297991168	21.5	3	0	17	0	4	0	9	6	4	14	6	33	0	30	0	8	80	0	72	5	55	46	157	-0.21149978	-0.20747244	NEEDS_MORE_RATINGS			1668911040270	3DA4312071492965766D23F17D1ED9AFF3BB64C2476D55E919AF2688CE27D4D0
1504256698109804544	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	5	6	-0.2116936	0.033611078	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1647477719224	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1591547524690624512	0.5	0	0	1	0	0	0	0	1	0	1	2	17	0	19	0	2	12	0	0	4	18	13	33	-0.21173203	0.19037871	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOpinionSpeculation	1668289474067	1366EA66D64B5DC35BB47772887968738F3DBDE3BC423440FE491FDA88B4BCC3
1494726195119808517	1.0	0	0	1	0	0	0	1	1	1	10	4	6	0	0	0	0	0	0	1	4	0	2	15	-0.21182476	0.08648723	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOther	notHelpfulSourcesMissingOrUnreliable	1645205470244	D6172EC5491EE7E773CF3F32AA74307C8FB55976C46E68A3ABF58800A8D8DDBD
1589393417108332549	0.5	0	0	0	0	0	0	0	0	0	3	6	5	0	2	0	1	3	0	1	1	2	0	8	-0.2122218	-0.055980466	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	1667775894801	0D74BA2C6B9D5D94CE6E8D82E3D0AF14C307B293A1FCB60815F907344402AF34
1474450133836353549	0.0	0	0	0	0	0	0	0	0	0	1	2	5	0	4	0	1	8	0	4	2	7	5	14	-0.2122575	-0.03771274	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1640371280522	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1592983064359018496	5.5	3	0	4	0	3	0	3	3	4	5	1	10	0	10	0	5	8	0	1	1	10	22	37	-0.21276909	-0.18049784	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1668631733393	EA6B1B419E982799350C347070076EBDD45E40AE3CDCF27A46909DF62354DEF3
1596706162908471303	3.0	0	0	2	0	0	0	1	2	0	1	12	10	0	13	0	1	2	0	0	5	8	0	30	-0.21317977	-0.07939381	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulIncorrect	1669519389260	736609BC1464D8A3A4F29A75719754527BD0EB43E8D1316E425051F4034615B5
