noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1589364706262892544	5.0	0	0	4	0	1	0	7	7	5	3	12	20	0	17	0	8	9	0	2	4	24	9	38	-0.033708419650793076	-0.4367586672306061	NEEDS_MORE_RATINGS			1667769049600	9259B856714BD8EABF6BDFB345FDA81C1ED3E3D72AFE711B9687AD5785FFA71C
1356476131306790912	2.0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	0	0	0	0	0	0	0	0	9	-0.03383033722639084	0.04670513793826103	NEEDS_MORE_RATINGS			1612244086469	F56F6E29CEE3E998CE1C5C41FA5A56BBDA790902EC21748DB54476044F50A025
1530724323169816581	2.0	1	0	1	0	3	0	1	1	0	1	0	1	0	1	0	0	2	0	0	0	3	1	6	-0.033943504095077515	-0.4411240816116333	NEEDS_MORE_RATINGS			1653788092783	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1582431311670624256	5.5	0	0	4	0	1	0	3	5	2	1	7	10	0	8	0	5	7	0	2	3	13	0	22	-0.03406640887260437	0.3784012794494629	NEEDS_MORE_RATINGS			1666115999511	A0309AAC7DBB327ECA646376FF52B2A0F8C856FF7FEB4C7B3406A7C93C6EEE52
1435026108215439360	0.5	0	0	0	0	0	0	1	0	0	2	2	1	0	4	0	0	0	0	0	2	0	0	5	-0.0341026745736599	0.0779963806271553	NEEDS_MORE_RATINGS			1630971860352	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1519708237251026944	0.5	0	0	0	0	0	0	1	1	1	1	1	3	0	2	0	0	2	0	1	0	4	2	6	-0.034174710512161255	0.16639739274978638	NEEDS_MORE_RATINGS			1651161653231	3B389198DAF49C730F49AF59470A6EFE985220D66CF50BC4CFBCDF8C2071E473
1557695411028013056	1.5	1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	3	1	0	5	-0.03423241153359413	0.08702459931373596	NEEDS_MORE_RATINGS			1660218501228	F59FC7DB0D407188B6133B7241DCA1D424AA62DB717409440635C8C398382A6D
1596969394198003713	5.5	1	0	5	0	0	0	4	4	1	0	3	22	0	14	0	1	8	0	1	5	13	20	43	-0.034238316118717194	0.5138856768608093	NEEDS_MORE_RATINGS			1669582148494	3D1FE94333021485DFCF5917A7DC1D32E08A3E4800669B75CA262412020D1C1A
1438387461697130496	8.5	0	0	6	0	2	0	4	7	0	5	14	10	0	30	0	1	0	0	0	11	0	0	47	-0.0343799814581871	0.12231668829917908	NEEDS_MORE_RATINGS			1631773269473	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1563315611916464128	3.5	0	0	1	0	0	0	3	3	0	1	2	15	0	3	0	2	5	0	0	1	3	3	16	-0.0344570092856884	0.23640017211437225	NEEDS_MORE_RATINGS			1661558461537	C7C9C1CBDA430EA1E9EC9CD7C254BF143B2602257F17410759B5DCD4C03F78F4
1447969701242490881	2.5	0	0	3	0	1	0	2	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	5	-0.03447648137807846	0.11103519797325134	NEEDS_MORE_RATINGS			1634057853408	383AFAA1CEECB77A256B69472DAB042BBEB1A0FA84516D8D7A926CC794A5BF7C
1440779991801679877	5.5	0	0	6	0	0	0	1	3	0	2	2	6	0	13	0	1	0	0	0	2	0	0	22	-0.034566063433885574	0.12009511888027191	NEEDS_MORE_RATINGS			1632343693104	B32CDCA802A45055CE6CF088210D2AF159D11FCBD29786D5453D83A8DB345852
1461790680729239556	14.0	2	0	5	0	3	0	5	5	0	5	3	12	0	5	0	1	0	0	4	2	0	1	27	-0.03469320759177208	0.5526905655860901	NEEDS_MORE_RATINGS			1637353031700	E7FBE6DEF5C40ED1D3E81A4190B1A1F9F28843BBA22CDF2F8F691CF8DA13C24C
1529574373761376258	2.0	0	0	0	0	0	0	3	1	0	0	0	7	0	0	0	1	2	0	0	0	2	0	9	-0.03483438864350319	0.1918322741985321	NEEDS_MORE_RATINGS			1653513923480	BB46E398F753DF3437A7F53DBCEA5115A32EBA261F9765CC6EB6E84D9A482C6E
1407857914367381507	1.0	0	1	1	0	0	0	0	0	0	0	5	6	13	6	1	3	12	4	5	0	0	0	18	-0.03484895080327988	0.5095611810684204	NEEDS_MORE_RATINGS			1624494458177	28FA1A994B8F9B92940067E96D51684576FF4175DBD9A712341566CBADE7D396
1565546885318078464	14.5	0	0	8	0	5	0	10	10	6	1	0	1	0	5	0	1	5	0	1	0	6	4	28	-0.03486759215593338	-0.37291085720062256	NEEDS_MORE_RATINGS			1662090438571	1C07FBA89D3862AB1027DB75897FBBA88753DFB48391D42C44DBF4185709F24F
1422590792619659267	5.0	0	0	2	0	3	0	4	7	0	1	2	1	0	3	0	0	0	0	0	0	0	0	11	-0.034986793994903564	-0.10889298468828201	NEEDS_MORE_RATINGS			1628007050069	F0DA058F742C433BE8D8FAC6E386AD5996E29A596492704E6F56F9334C8075D3
1594358729654386695	5.0	0	0	2	0	3	0	1	2	1	2	1	2	0	5	0	0	8	0	0	2	5	3	16	-0.035012971609830856	-0.2550276517868042	NEEDS_MORE_RATINGS			1668959717561	935D837ED570962347E1A3AA8F934744E6D11978F8D2B61926C95BD6F176A716
1409021441706758144	1.0	0	1	1	0	0	1	0	0	0	1	0	3	7	4	0	0	2	1	1	0	0	0	10	-0.0350928008556366	0.3503928780555725	NEEDS_MORE_RATINGS			1624771864712	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1405412924294840320	20.0	0	11	10	2	1	8	0	0	0	0	2	6	11	2	0	0	5	2	0	0	0	0	36	-0.035101912915706635	-0.5558546781539917	NEEDS_MORE_RATINGS			1623911527119	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1384974341016805386	2.0	0	2	1	1	0	1	0	0	0	0	0	2	2	1	0	0	2	1	0	0	0	0	7	-0.03511853888630867	-0.3417092263698578	NEEDS_MORE_RATINGS			1619038589133	2663753B635A0E8CA288CA76FC7E9A1C9BEC93E9E331C0B28AB76D1EB3A860E1
1569308531337183236	3.0	0	0	2	0	2	0	3	3	2	1	1	1	0	6	0	0	2	0	1	0	2	7	14	-0.035147882997989655	-0.3212973475456238	NEEDS_MORE_RATINGS			1662987284870	49CA78BF5F815BF14B28B7365480D2B9581DEE04BBF9EB6130E384D91CE10316
1427276046995496963	3.0	0	0	1	0	1	0	1	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	-0.03517620638012886	-0.10077203810214996	NEEDS_MORE_RATINGS			1629124101771	BD384DF2D853C11AF35E0CDFC68B30D4B2ECDF1DFC2DCDE8E97CA5A0D3A79552
1526571685599662082	2.5	0	0	2	0	0	0	2	2	0	1	2	6	0	2	0	1	5	0	2	1	5	4	9	-0.0351887010037899	0.3606652617454529	NEEDS_MORE_RATINGS			1652798026835	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1595255968241451009	5.0	0	0	3	0	1	0	3	3	2	1	0	1	0	1	0	1	0	0	0	0	2	1	9	-0.03519359230995178	-0.3182254433631897	NEEDS_MORE_RATINGS			1669173635909	66DD28104BBB126CEB1A10108C82191D0DEB8BF8E414A2DD1026A8ACEFE0AAE8
1590844058401923075	20.0	1	0	14	0	14	0	13	16	10	2	23	22	0	37	0	4	84	0	14	38	117	83	163	-0.03525923565030098	0.5431942939758301	NEEDS_MORE_RATINGS			1668121754632	A84063772AFFCE1913CE10430D8A64E94B2060ECA0EB94BD45519E3D18D18F1C
1356279053012111363	3.5	1	1	1	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	7	-0.03528321534395218	-0.2720884680747986	NEEDS_MORE_RATINGS			1612197099340	811E59359EAD518A00EA498DDC7C807CF4A43E6F17ADF06D1A1C346FB6AEFA44
1568599412573896704	6.0	0	0	3	0	0	0	7	3	1	0	0	8	0	1	0	0	2	0	0	1	3	0	12	-0.03529827296733856	-0.27642887830734253	NEEDS_MORE_RATINGS			1662818217782	B58FC591E8C96DE13676245FFD327D1A6F48B39F0D4D0298B1C0B07D02B268FD
1541197070933131266	1.5	0	0	2	0	0	0	1	1	0	0	0	5	0	0	0	1	1	0	0	0	0	0	6	-0.03531690314412117	0.06941617280244827	NEEDS_MORE_RATINGS			1656284990423	00437E8CEB14CBDA93282BFBA9630AF3F06F0BCD7713D2E36C4B9F4E2B968561
1590108488969035776	3.0	0	0	2	0	1	0	1	3	0	4	1	12	0	9	0	8	2	0	1	4	1	5	24	-0.035407379269599915	0.3524661958217621	NEEDS_MORE_RATINGS			1667946381214	F3DF43467A98D3F5E92D229D27E0A9A5D924242C58B84E8409F9A717F1E61E1A
1588879112302723072	16.5	1	0	14	0	3	0	9	5	4	5	7	7	0	8	0	2	4	0	2	1	0	5	48	-0.03543568775057793	-0.26381346583366394	NEEDS_MORE_RATINGS			1667653274980	4DEA5F1CDAFE34757861D132EF9068FBF9A33D884C08AC2BB53DFFD0BC040E8D
1468307963647512576	4.5	1	0	5	0	0	0	3	1	0	1	1	11	0	2	0	1	2	0	2	3	0	0	15	-0.03547201678156853	-0.1359264850616455	NEEDS_MORE_RATINGS			1638906873032	9B26C12E5DB1D69AEC4D2A999EB71A8EF83481A9ED35B0215DADD800CEB7C694
1482191982738956297	2.0	0	0	2	0	0	0	2	1	0	1	1	4	0	2	0	1	3	0	0	0	3	1	6	-0.03548706695437431	0.44316935539245605	NEEDS_MORE_RATINGS			1642217081139	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1523745803545694209	7.5	0	0	1	0	0	0	5	7	5	2	1	26	0	17	0	4	8	0	1	3	11	12	44	-0.03550243005156517	0.305279403924942	NEEDS_MORE_RATINGS			1652124284050	0EB7C6EA3D547AD58F51FC1FB450912CA7A14352CBCBA327EE12D18E45487DD0
1565732824153456640	2.0	0	0	1	0	1	0	1	1	1	1	1	1	0	2	0	0	0	0	0	0	0	2	5	-0.03551105782389641	0.14281000196933746	NEEDS_MORE_RATINGS			1662134769844	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1521939296634220545	0.5	0	0	1	0	0	0	1	0	0	0	0	4	0	1	0	0	5	0	1	0	5	1	8	-0.03556297346949577	0.33463814854621887	NEEDS_MORE_RATINGS			1651693579240	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1567897391776337922	4.5	0	0	4	0	4	0	4	2	2	2	3	0	0	0	0	0	0	0	0	0	0	3	10	-0.03558692708611488	-0.31243056058883667	NEEDS_MORE_RATINGS			1662650842982	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1592364233752207360	20.0	3	0	16	0	2	0	6	9	2	2	6	19	0	10	0	1	18	0	2	1	18	0	54	-0.03558729961514473	-0.36086010932922363	NEEDS_MORE_RATINGS			1668484192677	1058EB100FA4BE6B43F9521E33BD85A1D925708545B6AD71908DD2AD74DB6F91
1569809947466125315	10.5	1	0	7	0	10	0	9	8	6	0	3	1	0	1	0	0	3	0	0	4	1	3	17	-0.03559906780719757	-0.5950038433074951	NEEDS_MORE_RATINGS			1663106831791	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1589005775388540928	6.0	0	0	6	0	0	0	3	4	1	3	5	18	0	5	0	0	20	0	5	0	24	12	37	-0.035665031522512436	0.44170019030570984	NEEDS_MORE_RATINGS			1667683473809	52AA3988765ECEC5C429A566DCED538B9EB4731EB437E680D1EC254A235523B3
1514460244340101124	2.0	0	0	1	0	0	0	0	3	1	0	0	3	0	2	0	0	1	0	0	0	0	3	7	-0.035699743777513504	-0.005440023727715015	NEEDS_MORE_RATINGS			1649910434218	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1594176350465556480	41.0	0	0	25	0	1	0	25	27	13	6	5	20	0	32	0	1	30	0	3	4	72	47	139	-0.03577149286866188	-0.49004998803138733	NEEDS_MORE_RATINGS			1668916234972	CC2E31BA1D39C2100E5022E253C2E7F4AF46A3ADEE26797320B55669E29EC5F2
1465037616127135749	5.5	0	0	5	0	4	0	6	5	0	0	2	0	0	1	0	0	0	0	0	2	0	0	8	-0.03580990061163902	-0.25682783126831055	NEEDS_MORE_RATINGS			1638127161425	3972487505D0CE25E3F139E7830272357CDD27D85A41F08013A3CDDD2AB0D58D
1466776898961387529	19.5	2	0	10	0	11	0	15	13	0	19	82	100	0	34	0	5	16	0	3	20	1	0	141	-0.03584284707903862	0.4745669662952423	NEEDS_MORE_RATINGS			1638541838765	437068AF8E0B71445C7BC49A813FC3548C541729AF64356D67F733EEA51275F9
1589274590760640514	6.5	0	0	5	0	3	0	5	5	2	0	0	2	0	4	0	1	5	0	0	0	6	6	18	-0.035895805805921555	-0.08006942272186279	NEEDS_MORE_RATINGS			1667747564393	2510DF3BAA4B9EE8D26A90C0E8BDF548498F7F4EF4B9B6A9009290538A55C306
1465130702651994125	4.0	0	0	2	0	4	0	4	3	0	1	1	0	0	2	0	1	0	0	0	1	0	0	7	-0.03591820225119591	-0.2405734807252884	NEEDS_MORE_RATINGS			1638149354983	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1591869554451423232	15.5	1	0	13	0	8	0	14	8	3	1	8	10	0	9	0	1	24	0	3	4	16	6	45	-0.03603515774011612	-0.4462387263774872	NEEDS_MORE_RATINGS			1668366251939	3BB9E9C0C9CA69960BC611078C14558613F7B2F2319F97081543EEFB1533E2EF
1434853579404320769	1.5	0	0	0	0	0	0	1	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	5	-0.0360538475215435	-0.008921082131564617	NEEDS_MORE_RATINGS			1630930726278	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1588954350805729283	13.0	1	0	9	0	0	0	5	7	6	1	1	8	0	10	0	1	1	0	0	1	27	0	46	-0.0360996350646019	-0.030404793098568916	NEEDS_MORE_RATINGS			1667671213235	9A358598DAC48A21F4B154E9669E9DF970C9C3807AAF4C78ECDF1677DD466A38
1459200666208026629	3.0	0	0	2	0	0	0	2	2	0	1	1	2	0	1	0	0	0	0	0	0	0	0	5	-0.03610895946621895	0.10994140803813934	NEEDS_MORE_RATINGS			1636735524121	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1483843621841473536	2.5	0	0	2	0	0	0	2	2	0	2	3	5	0	3	0	1	2	0	1	1	5	3	11	-0.0361318476498127	-0.2950540781021118	NEEDS_MORE_RATINGS			1642610862585	128F06CC7628F02D81EC3EF56D074F8A9C71E3B5427B356A612F4A57AD2E23D9
1392245122792787970	10.0	0	6	4	1	0	3	0	0	0	0	4	5	4	2	0	0	2	1	0	0	0	0	18	-0.03631444647908211	-0.4408974349498749	NEEDS_MORE_RATINGS			1620772078594	94580D194100BC015A687D5B05BF1CA1377C65314EBB78B65B62EC745BE68159
1388991975026696220	5.0	0	2	2	2	1	1	0	0	0	0	1	5	4	1	0	0	1	0	0	0	0	0	10	-0.03634363040328026	-0.3810342252254486	NEEDS_MORE_RATINGS			1619996467727	B910DF6364D6E11B9292B890F591EFA07A0D2F41C1337851291DE02375699D33
1569815844645130240	5.5	0	0	5	0	7	0	6	5	3	0	0	2	0	3	0	2	5	0	0	2	1	2	11	-0.036501966416835785	-0.6590319871902466	NEEDS_MORE_RATINGS			1663108237788	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1527132715614720000	5.0	1	0	3	0	1	0	2	2	1	2	2	15	0	10	0	4	9	0	1	5	17	10	32	-0.03654379025101662	0.33214643597602844	NEEDS_MORE_RATINGS			1652931786814	C6B530DEEFAF1D1E788D8A3F0F053CD29C9C406C1CCFA71592DA9EFBAD1BF861
1597717368960073731	25.5	1	0	19	0	0	0	22	13	4	6	10	63	0	27	0	2	65	0	5	4	66	25	121	-0.036632370203733444	0.5413107872009277	NEEDS_MORE_RATINGS			1669760479571	02A09BD47ED347BAF245DD2186392A8146A6515207917A446B15904C3DB58935
1532103389370322946	5.5	0	0	5	0	0	0	5	2	3	1	0	9	0	0	0	0	1	0	0	0	2	0	15	-0.036722581833601	0.3864484429359436	NEEDS_MORE_RATINGS			1654116887787	B2493A04938D957C1A8FEB7F0A5DE388C9A2A9F759B8393442F9D364A0C1D6C7
1509393976616316930	1.0	0	0	1	0	0	0	1	2	1	0	0	4	0	1	0	0	1	0	0	0	0	1	6	-0.03674963861703873	-0.14105254411697388	NEEDS_MORE_RATINGS			1648702541866	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1430566229098463238	1.0	0	0	0	0	0	0	0	1	0	1	3	6	0	2	0	1	2	0	1	1	0	0	8	-0.03676430135965347	-0.3579678535461426	NEEDS_MORE_RATINGS			1629908542310	2A86ED416EE3937323655ACCAC4873EBEBBB8285BA9AA311DD197F84065D76E6
1450882308496580609	5.0	1	0	4	0	0	0	3	3	0	1	3	2	0	0	0	0	1	0	0	0	0	0	10	-0.03678613156080246	0.5414525866508484	NEEDS_MORE_RATINGS			1634752273093	B0848B476BA78F3C3133584C9B6E7D0C6348DB319DFA0496CB8E7D7FE815463D
1448048342337036288	2.0	0	0	0	0	0	0	1	2	0	7	14	19	0	22	0	2	5	0	1	7	0	0	26	-0.036787182092666626	0.30577099323272705	NEEDS_MORE_RATINGS			1634076602907	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1585261903135268869	4.0	0	0	1	0	1	0	0	2	2	0	0	2	0	2	0	0	3	0	1	1	3	0	7	-0.03680555149912834	-0.2765754461288452	NEEDS_MORE_RATINGS			1666790865107	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1562885053725962241	5.0	0	0	3	0	2	0	4	5	1	0	0	3	0	0	0	0	0	0	0	0	0	5	12	-0.036811355501413345	-0.2069825530052185	NEEDS_MORE_RATINGS			1661455808465	7B6C0F92F85A140EAA7D7FDA5011F64D198E4F2AA04B816CF947E32AE177B8D2
1591932558924726273	6.0	0	0	4	0	6	0	6	6	5	0	3	5	0	8	0	3	6	0	0	5	6	0	21	-0.03687049075961113	0.26875922083854675	NEEDS_MORE_RATINGS			1668381273381	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1558589123190894592	3.5	0	0	2	0	0	0	4	2	1	0	1	5	0	2	0	1	2	0	0	0	5	2	9	-0.03690566495060921	0.1222986951470375	NEEDS_MORE_RATINGS			1660431578812	81FFC911C2ADB40A419E3143A5560E1B27F47A606926AC18E25F3A7172490537
1592397453889658880	21.0	0	0	19	0	19	0	22	21	5	6	7	5	0	10	0	16	39	0	3	2	23	15	74	-0.0369107648730278	0.4002155065536499	NEEDS_MORE_RATINGS			1668492112978	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1540792268239409152	2.5	0	0	1	0	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	5	-0.036915551871061325	-0.44410449266433716	NEEDS_MORE_RATINGS			1656188477952	1A487BABC36DAAAC6B3390948B19C0B934D94C80AB861BA74E7A011E181D1947
1524073057333166081	1.0	0	0	1	0	0	0	1	1	1	0	5	6	0	0	0	0	5	0	1	2	6	0	9	-0.03698473051190376	0.4139058291912079	NEEDS_MORE_RATINGS			1652202307433	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1523976757443010568	9.5	0	0	5	0	1	0	3	3	3	6	0	13	0	10	0	7	0	0	0	2	16	27	52	-0.03701372444629669	0.4416445791721344	NEEDS_MORE_RATINGS			1652179347750	2E6121597ED3AB01856A37E5402F7BB880F8651A47B12CEE639F9F2C174CFFA4
1498792708588068865	3.0	0	0	1	0	0	0	2	2	1	0	0	2	0	1	0	0	1	0	0	0	3	2	8	-0.03702833130955696	-0.23803983628749847	NEEDS_MORE_RATINGS			1646175002607	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1593584371444944896	59.0	2	0	43	0	5	0	44	50	11	6	52	162	0	49	0	10	117	0	17	21	153	79	260	-0.037071894854307175	0.5684682726860046	NEEDS_MORE_RATINGS			1668775096178	D27C30C172A1546D9A97EEA1DA7356DAABD033DE28532862BE3F6D72189EBF93
1524588615367540736	3.0	0	0	3	0	0	0	4	0	0	0	3	9	0	6	0	0	5	0	0	3	7	2	15	-0.03708907961845398	0.45916709303855896	NEEDS_MORE_RATINGS			1652325226046	189CA55407EF72A8005DEE28900ED5A6CA9CD6959F655C9BAA8E87E59B97FC85
1403102724288299019	8.0	0	2	4	3	0	3	0	0	0	1	1	2	7	6	2	5	3	3	1	0	0	0	24	-0.03710339963436127	0.06500939279794693	NEEDS_MORE_RATINGS			1623360732517	BEE55D6E13B8CE190714B8F3EBDF1378C9C2DBBA7DCF108243D86672D37079AB
1511460701683871745	5.0	0	0	4	0	0	0	3	4	1	2	2	8	0	1	0	1	3	0	1	1	3	3	15	-0.037376780062913895	-0.10309484601020813	NEEDS_MORE_RATINGS			1649195287521	47E27F833DD492B293B0FEC03B04DCB6FE45AB4A9E3560D506754F025601F6E0
1519140451537854464	3.5	0	0	4	0	0	0	2	2	0	0	1	3	0	1	0	0	0	0	0	0	0	5	10	-0.03745311126112938	0.2166651040315628	NEEDS_MORE_RATINGS			1651026282569	F9D480F623CA3C7885A8BBD00D4208B311091E911F433D067BAC0E028C7A56F4
1355695720628678656	6.0	0	2	5	1	0	2	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	11	-0.03756478801369667	-0.6643593907356262	NEEDS_MORE_RATINGS			1612058022064	8A835CF3BEE12485BC86A3EA496026208FE36B8377747BA8CBCA740DE728AC1D
1437494244894146565	3.0	1	0	3	0	4	0	2	3	0	3	3	3	0	7	0	0	0	0	1	4	0	0	15	-0.037690386176109314	-0.23342883586883545	NEEDS_MORE_RATINGS			1631560309992	B277C50357D37EEDD4EA58E0AECF28405D3E7BCAC03B337BB95B00E470F43AF0
1585344399772352514	5.5	0	0	6	0	7	0	3	4	3	2	2	2	0	11	0	0	2	0	0	2	3	3	18	-0.037718646228313446	0.039210475981235504	NEEDS_MORE_RATINGS			1666810533835	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1432877626495062019	5.0	0	0	6	0	0	0	6	5	0	1	1	9	0	1	0	3	0	0	0	1	0	0	13	-0.0377328135073185	-0.23265226185321808	NEEDS_MORE_RATINGS			1630459622393	D94BE300140E6050B78247CA646E974F0735A61AF3720260B1921500511590FD
1524035692808097792	1.0	0	0	0	0	0	0	1	0	0	2	5	5	0	2	0	3	4	0	1	1	5	4	8	-0.03774107247591019	-0.27123966813087463	NEEDS_MORE_RATINGS			1652193399037	296FF175C14F4A7FB4B39C3D9D0F02F375819C451A3BC009E7C449815BDCB38B
1557470900844240897	2.0	0	0	2	0	2	0	2	2	0	0	5	0	0	2	0	0	2	0	0	2	1	1	7	-0.03778953477740288	0.09587596356868744	NEEDS_MORE_RATINGS			1660164973830	F9C81045EEB52DA14526E5476ED03D7E98BA35B1A88FC1BEF9745C002EA8B37E
1569864552241836032	3.5	0	0	3	0	0	0	2	3	2	1	1	5	0	0	0	0	2	0	1	1	4	3	12	-0.03805823251605034	-0.17307519912719727	NEEDS_MORE_RATINGS			1663119850584	F147E212F8911EE089F621D37CE43C5B6F4746AB5B2426FBC05A25E01F7C7311
1587906566535393280	78.5	4	0	54	0	11	0	73	54	29	6	21	68	0	66	0	13	69	0	11	15	91	88	249	-0.03806855529546738	-0.5193793177604675	NEEDS_MORE_RATINGS			1667421401996	78E8C8383EBEB1B0CDA2F291555068387AE8EDA49C66CE875029DFDE55F32083
1527498481132257286	1.0	0	0	0	0	0	0	0	1	0	0	0	9	0	7	0	0	7	0	0	1	14	4	20	-0.03812575340270996	0.42347055673599243	NEEDS_MORE_RATINGS			1653018992108	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1557000928435240960	52.0	1	0	38	0	1	0	32	31	17	6	17	55	0	32	0	2	17	0	1	9	45	29	139	-0.0383780337870121	-0.48197194933891296	NEEDS_MORE_RATINGS			1660052923674	CE809AB6D1501D51FC992988B51BF8CEE2931CE44CD40B0E29D2D74FF8455629
1593283763647221766	16.0	0	0	10	0	8	0	12	13	3	5	43	5	0	37	0	4	56	0	3	36	44	26	93	-0.038468971848487854	0.5080727934837341	NEEDS_MORE_RATINGS			1668703425690	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1378155224997634049	1.0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	1	0	0	1	0	0	5	-0.03849412873387337	-0.27138617634773254	NEEDS_MORE_RATINGS			1617412785183	6CCC6E290DDE4CD3ADD9223BA763A9E8F0BCFA334F6FC55051DD4485BD53A4C9
1539277966647054336	3.5	0	0	3	0	0	0	3	2	1	0	2	5	0	3	0	2	4	0	1	0	5	1	9	-0.03864332288503647	0.47959470748901367	NEEDS_MORE_RATINGS			1655827440307	9F63DC24D3A093C0E91B9FB084C1C0B424ECB93E8547076BDE830762869924A2
1558261860465610752	1.5	0	0	0	0	0	0	2	1	0	0	1	2	0	1	0	0	2	0	0	0	2	2	5	-0.03864574059844017	0.18958058953285217	NEEDS_MORE_RATINGS			1660353553297	75F77F2039C749C6D42FA8D5F83FBFF98BBE470493D284EA2B026327E8FE285F
1519105915680567297	17.5	0	0	12	0	13	0	11	16	9	4	13	5	0	23	0	4	7	0	1	9	20	12	58	-0.03865843266248703	-0.25860950350761414	NEEDS_MORE_RATINGS			1651018048579	2B04A152E4C8048B5BD2BA0545B113296A07E9A604D2A2795F88D6564703ACBB
1459175180207640576	1.5	0	0	2	0	1	0	2	2	0	2	0	3	0	2	0	1	0	0	0	1	0	0	6	-0.038698501884937286	-0.24055057764053345	NEEDS_MORE_RATINGS			1636729447783	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1548310443118116866	2.0	0	0	1	0	0	0	2	2	1	0	1	5	0	1	0	0	1	0	0	0	0	1	7	-0.038730788975954056	-0.09726445376873016	NEEDS_MORE_RATINGS			1657980950514	100FF75DB31BC3ABF9D99498C98525645B10E213E90C9E5F64D0B5A7B0782B7F
1542166270434353157	0.5	0	0	0	0	0	0	0	1	0	1	2	0	0	3	0	0	3	0	1	2	3	0	5	-0.038747988641262054	0.14639407396316528	NEEDS_MORE_RATINGS			1656516065593	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1461846477031018503	10.5	2	0	9	0	1	0	10	6	0	1	1	7	0	2	0	0	5	0	1	2	0	1	19	-0.03875487670302391	0.30011266469955444	NEEDS_MORE_RATINGS			1637366334576	AC473EA65BD115ECE9ACA817AA313086AEF58E5695D6D6297D6456DD15E70A79
