noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1592762679080386560	9.5	2	0	8	0	2	0	2	2	4	16	3	15	0	20	0	7	2	0	1	4	18	0	55	-0.16097787	-0.08742636	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOpinionSpeculation	1668579189448	3D371B7B44FF44CEA7A79344B068456FB87F08C378AA953FD26675402ED7CB6C
1547330691679010816	1.0	0	0	0	0	0	0	0	2	0	2	1	12	0	2	0	0	11	0	0	0	6	1	15	-0.16106915	0.13293034	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1657747359569	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1519357112530395139	1.0	0	0	0	0	0	0	0	1	0	0	1	4	0	4	0	0	5	0	3	1	3	4	11	-0.16115452	0.11398389	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulNoteNotNeeded	1651077938574	19D345FA30EEA882DD254A13C6BE8D5A683D618FDA932C26CD10A346A44EC6B9
1582086313888579594	8.0	0	0	4	0	0	0	8	1	0	0	1	15	0	5	0	0	7	0	0	3	17	9	30	-0.16125414	-0.18082458	NEEDS_MORE_RATINGS			1666033745631	307584C8B79FC000BF8B5C85DB1F9393ABEB096EA2082499549B1C02282EBA44
1577817848826716161	5.0	0	0	3	0	0	0	5	3	1	1	4	19	0	6	0	5	12	0	2	4	14	3	26	-0.1615719	-0.07050933	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1665016064255	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1593425753299091456	15.0	0	0	13	0	0	0	10	9	4	1	4	27	0	21	0	4	23	0	3	2	33	35	71	-0.16162667	-0.45551157	NEEDS_MORE_RATINGS			1668737278662	2DE132A75257B7F921DF4A298F19BF570560391DA5A41A0771B649F73974849E
1589427219297886210	1.0	0	0	1	0	0	0	1	1	0	1	0	3	0	3	0	2	0	0	0	0	3	1	8	-0.16164458	0.15310076	NEEDS_MORE_RATINGS			1667783953865	5CB3E365DC5A049B76F260FD7C1BC3EDE600F83650C10A50079A57996BA68ECB
1537157717348917249	2.5	0	0	3	0	0	0	3	4	0	0	1	9	0	2	0	2	11	0	3	1	6	1	15	-0.16173486	-0.13800617	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSourcesMissingOrUnreliable	1655321933484	561D9D409E49B10A9E9316710782FA714AE9BBE26FDB1C1E008F351B506F6512
1529510405835571200	0.0	0	0	0	0	0	0	0	0	0	0	4	6	0	1	0	0	2	0	0	1	3	0	8	-0.16175118	0.1152114	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1653498672337	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1504707630450753540	0.0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	3	0	1	1	1	0	5	-0.16196428	0.10002668	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulMissingKeyPoints	1647585229874	2663753B635A0E8CA288CA76FC7E9A1C9BEC93E9E331C0B28AB76D1EB3A860E1
1520048196319211520	1.0	0	0	0	0	0	0	1	1	0	0	1	11	0	0	0	0	2	0	0	0	1	0	12	-0.162008	-0.0074192397	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1651242705789	A2931F69CE1B4D8B46A61E172A68B7429B1B2F19685FD163828A74BE9A6DAE46
1594894676645011458	0.0	0	0	0	0	0	0	0	0	0	0	4	3	0	4	0	0	3	0	2	4	5	3	8	-0.16201892	0.13251884	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulIncorrect	1669087497281	4E78C9A08BBBD9738833BBE87057103C85B80F1C1978413C8A55093A0318A13D
1528046086157377536	0.5	0	0	1	0	1	0	0	1	1	0	0	1	0	3	0	2	0	0	0	0	0	1	6	-0.16217324	0.062277727	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulHardToUnderstand	1653149551321	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1578071930074284035	3.5	0	0	2	0	0	0	3	2	2	2	1	7	0	3	0	1	9	0	2	0	9	10	23	-0.16225967	0.15786494	NEEDS_MORE_RATINGS			1665076641946	015D9A7FDD28094ACF979267C4046CB6D01392D1CC6D296CD69E9432AF4F0232
1544744844026855427	0.0	0	0	0	0	0	0	0	0	0	1	2	6	0	3	0	0	1	0	1	0	1	1	6	-0.1623077	0.0611083	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1657130845445	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1463686032335855620	0.0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	1	0	0	0	2	0	0	6	-0.1623509	-0.12808518	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1637804918734	0E8BCF127E526AB7D28A1030B528FC1C1FE2425BFD38E2C2A40120A63DA964D4
1405753092541337609	0.0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	1	2	0	0	0	5	-0.16239941	0.06473719	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculationOrBias	1623992629548	296FF175C14F4A7FB4B39C3D9D0F02F375819C451A3BC009E7C449815BDCB38B
1571577133570592774	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	6	0	0	1	2	2	6	-0.16262498	0.18886755	NEEDS_MORE_RATINGS			1663528161792	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1570917346247688192	1.0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	1	0	1	1	1	4	7	-0.16277832	0.11501701	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1663370856234	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1380894794193453063	0.0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	2	1	0	0	0	5	-0.16291824	0.10002317	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulOffTopic	1618065949379	B9CD15C8CD29A68A0011977A7AB1D9490C9CB7A07156176D3EF5EB7BE251F218
1477347891618500611	1.0	0	0	0	0	0	0	0	0	0	1	1	5	0	8	0	3	12	0	5	3	11	14	19	-0.16322869	-0.2199248	NEEDS_MORE_RATINGS			1641062159816	67CEF28653541CE79EBA5B2946DF49CD5081BD58566BE0BF7D2B587E02613ABB
1561819343670820864	0.0	0	0	0	0	0	0	0	0	0	0	1	5	0	3	0	0	3	0	1	0	2	1	5	-0.16334711	0.14241922	NEEDS_MORE_RATINGS			1661201723389	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1600641877551861760	0.5	0	0	1	0	0	0	1	0	0	1	1	9	0	3	0	2	7	0	1	0	6	2	11	-0.16342248	0.1903921	NEEDS_MORE_RATINGS			1670457736751	D43A24BB9942E7B4E0094871D1D29247095EE8D68B3C3E43C0955F41B688AB73
1527296810611404802	19.5	0	0	14	0	0	0	21	4	5	5	10	41	0	18	0	0	21	0	2	6	49	29	95	-0.16353576	-0.23779735	NEEDS_MORE_RATINGS			1652970910110	FD58842164A4DD373BE6C1AEADAD0375922E69CEB00D5C72F66B278E35AD5E8E
1589764357415895040	7.0	0	0	4	0	0	0	5	3	3	3	3	10	0	17	0	3	7	0	2	2	8	26	46	-0.16370127	-0.118438534	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1667864333859	DE01CBC4D74CAC326AF220CF304ECCC64FDDA2AFB1039E6D45888EA08EED1AE2
1589708308558004224	13.0	2	0	8	0	1	0	3	7	1	1	9	17	0	16	0	6	28	0	8	3	25	28	65	-0.16374105	-0.27005005	NEEDS_MORE_RATINGS			1667850970769	EBF7FD8A2EFF7F2DE76E07E31B4962E3A2EB81DE4E332C641C8E7692A366DA7F
1534186835559186434	7.5	1	0	7	0	0	0	7	7	3	0	3	4	0	8	0	0	1	0	0	1	1	15	27	-0.16419166	0.15846512	NEEDS_MORE_RATINGS			1654613620067	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1539568413550551042	5.5	0	0	2	0	2	0	4	3	1	0	0	5	0	4	0	0	3	0	0	2	3	3	15	-0.16419196	-0.074255876	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1655896688246	8A20470B20AEF8F70C1F9D96E1A462E2AF04CB67B317F354CA18CA4FCABC6A24
1591964992869367809	1.0	0	0	0	0	1	0	0	1	0	0	2	0	0	11	0	1	2	0	1	1	0	2	13	-0.16433904	0.06769632	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulIncorrect	1668389006236	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1599826206022664192	5.0	0	0	4	0	0	0	2	5	1	1	3	12	0	4	0	3	13	0	1	2	12	0	21	-0.16446221	-0.38227206	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1670263265506	718D9B84B791EEEEBA3F8FD00D5E9B6BEAFD3978EA74213A65AEA244902D2527
1598772612905271296	0.5	0	0	0	0	0	0	0	1	0	1	0	9	0	1	0	0	2	0	0	0	6	1	10	-0.16450617	0.085548	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1670012069332	93F3CD1A36E2F4E635A65500DBFDD240424453D53222C73A230BCF358F719E41
1593460369321648128	44.5	8	0	29	0	6	0	17	15	9	63	13	54	0	92	0	37	16	0	12	16	41	0	263	-0.16456677	-0.09424053	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOther	1668745531765	8AA286DC3B6AFA70D6B904C939FC836600F92F331C60842EEFA2D99DB82F5450
1598517926184865792	4.0	0	0	1	0	0	0	4	4	1	2	5	35	0	16	0	19	15	0	0	4	37	11	59	-0.16458888	0.22813728	NEEDS_MORE_RATINGS			1669951347286	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1588499969497079809	5.5	0	0	3	0	3	0	2	3	1	1	0	1	0	7	0	0	5	0	0	2	10	4	19	-0.1647817	-0.47799712	NEEDS_MORE_RATINGS			1667562880290	EBF7FD8A2EFF7F2DE76E07E31B4962E3A2EB81DE4E332C641C8E7692A366DA7F
1471617800301170698	3.5	0	0	2	0	2	0	4	2	1	2	6	7	0	6	0	6	19	0	6	8	15	12	34	-0.16487029	-0.2138495	NEEDS_MORE_RATINGS			1639695999586	B5389AE42C615B790F096D28B3DF76006201E41D503FC57DF1F6305CAA3575CC
1457358406566678530	11.5	0	0	6	0	2	0	4	5	0	3	7	14	0	17	0	6	2	0	0	8	0	0	42	-0.16498096	-0.24527124	NEEDS_MORE_RATINGS			1636296295193	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1416493703485542401	0.0	0	0	0	0	0	0	0	0	0	3	1	4	0	3	0	3	3	0	1	1	0	0	8	-0.16515175	-0.12807517	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulHardToUnderstand	1626553390749	32AC0111D32D2C84B790CBAED53AC703A48AFDC96AEF49ED55005D68ABB90576
1597417126717181952	2.0	0	0	1	0	0	0	1	1	0	1	0	0	0	5	0	1	0	0	0	0	1	10	13	-0.16515727	0.16039702	NEEDS_MORE_RATINGS			1669688896241	DE01CBC4D74CAC326AF220CF304ECCC64FDDA2AFB1039E6D45888EA08EED1AE2
1540369836684877824	0.0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	0	1	1	0	0	2	1	1	6	-0.16520524	0.018831026	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulSourcesMissingOrUnreliable	1656087762411	495903894A618C51DA4A3782B23C1511703E519C7F5E4DD6364A7814F9147D7B
1579364567586672640	7.0	0	0	5	0	0	0	7	5	2	0	0	12	0	0	0	3	4	0	0	0	6	1	22	-0.16521728	-0.32276806	NEEDS_MORE_RATINGS			1665384830748	71CE4CB7A65742908509E9C40895C5073F1DFA885670F631C1934006FFC353EE
1588772304875671555	29.0	2	0	15	0	11	0	16	13	7	13	11	7	0	9	0	2	14	0	12	4	10	0	75	-0.16561769	-0.45644566	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOther	1667627810100	0518FEEB963CBA0D71964895E9B1EC79A62C6C3C1A8456C9F2364DB78069C62E
1512507469511081985	2.0	0	0	2	0	0	0	2	2	0	0	1	4	0	0	0	0	1	0	0	0	5	7	10	-0.1656369	0.12721659	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1649444856419	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1599345963012743170	1.0	0	0	1	0	0	0	0	0	0	0	1	8	0	7	0	4	2	0	0	0	6	4	16	-0.16579542	-0.025284395	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1670148766652	FFB35E7AB5237631B2A7E25AEF0373E855D6AE7884855F9E43D3BE656255D5B5
1598826357856915458	2.0	0	0	2	0	0	0	0	2	0	2	4	9	0	17	0	3	14	0	8	5	3	16	25	-0.16582517	0.14683267	NEEDS_MORE_RATINGS			1670024883129	B5E3F5B6C5C11C0E66FE96664AEB86BFA61E3C124AAC76A60AD08C94671CDEE1
1577501715552784385	4.0	2	0	3	0	2	0	3	2	3	0	2	3	0	1	0	0	5	0	1	1	3	6	17	-0.16615348	0.09888389	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulArgumentativeOrBiased	1664940692210	0B77421B782C6A6B649A465C37103325A83F6A467363692E27A3D5A09AAE4C25
1539666321914355712	0.0	0	0	0	0	0	0	0	0	0	0	1	5	0	4	0	1	9	0	2	0	7	4	12	-0.16620576	0.20672101	NEEDS_MORE_RATINGS			1655920031417	2819D51C2224B6179E80566BC102A5D04EE7B9F612DE2CB413C04AD4F97FBADC
1598890681984057345	1.0	0	0	1	0	1	0	1	1	1	0	3	10	0	5	0	6	7	0	0	6	6	0	13	-0.16623962	0.018547894	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1670040219198	393B30EF41AB62232CD52CFD92668B406BC6F7D055E77DD9E80BC0B85980D6C2
1355182061909397506	0.0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	0	0	5	2	0	0	0	0	7	-0.16624114	0.034278437	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculationOrBias	notHelpfulArgumentativeOrBiased	1611935556283	21F479F2DCB7D2E1587536171CE3903EBC0481354A5BD89E8537F279F54DECC4
1538237302639628288	0.0	0	0	0	0	0	0	0	0	0	1	8	7	0	4	0	0	1	0	0	1	3	0	9	-0.1663388	0.16838005	NEEDS_MORE_RATINGS			1655579326676	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1434763831746703361	5.0	0	0	2	0	5	0	2	1	0	1	2	2	0	3	0	2	15	0	3	1	7	1	22	-0.16639082	-0.069236375	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1630909328768	B5389AE42C615B790F096D28B3DF76006201E41D503FC57DF1F6305CAA3575CC
1461453643358560260	2.0	0	0	2	0	0	0	2	0	0	1	0	5	0	4	0	1	2	0	0	3	0	0	11	-0.1665028	-0.04314176	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1637272675729	F24B4AD74E8295236EE8CDCF3FBC3ED0E248FEBA080A07170A9CC2E415E2E9C9
1569451403134861313	2.0	0	0	0	0	0	0	2	2	0	0	1	8	0	0	0	1	1	0	0	0	4	0	9	-0.16655736	-0.05734904	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1663021348161	955189190D8140FF2D5B6695CDB029BA68C5BA89AC1AFD93AF29AC9F64525674
1520241045887410176	2.0	0	0	0	0	1	0	0	1	0	2	6	18	0	9	0	1	8	0	4	10	16	10	29	-0.16660953	0.10581544	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1651288684709	D94BE300140E6050B78247CA646E974F0735A61AF3720260B1921500511590FD
1586846403267072000	3.5	0	0	3	0	0	0	2	3	1	11	5	15	0	15	0	1	10	0	2	5	15	0	36	-0.16664858	0.1954897	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOpinionSpeculation	1667168639380	3B2E4D9689B2BD1B8901CB8CAD18542DB5A13BBECEA4E5FFF663009262BC5517
1542636289836597248	0.0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	5	-0.16665791	0.08505092	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulHardToUnderstand	1656628126951	C52A7AF13161BED50D7B01DC09FA9B4A44D94F455910D13FBFF5DFF5CA4986F0
1542281856489488385	0.0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	2	0	0	2	3	3	6	-0.1666951	-0.14811592	NEEDS_MORE_RATINGS			1656543623452	DCAA270F492F7870E83A83AC507F5517025FF1F58827D436F5D835BDC29D89E5
1467335696683872257	4.5	0	0	5	0	1	0	5	4	0	2	1	6	0	2	0	1	2	0	2	1	0	0	17	-0.16683197	-0.22092514	NEEDS_MORE_RATINGS			1638675066525	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1586167147079794689	0.0	0	0	0	0	0	0	0	0	0	1	3	5	0	5	0	2	5	0	0	4	5	1	5	-0.16737309	0.19084986	NEEDS_MORE_RATINGS			1667006692084	C3D8E34C313A78D9D40B523B2193709ADF57C025AE2003CCC2E114F8E1612A8D
1582709439227912192	0.0	0	0	0	0	0	0	0	0	0	1	2	1	0	6	0	0	2	0	1	1	3	4	7	-0.16742413	0.11141213	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulNoteNotNeeded	1666182310291	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1597397148811034624	0.0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	2	0	2	8	10	-0.16751611	0.13281514	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulSpamHarassmentOrAbuse	1669684133137	9109171BCA98734B979CDEF4960B395854B9BA97A8A09F6C7835893759DF42D6
1536209780808753154	1.5	0	0	1	0	0	0	2	2	1	0	0	4	0	0	0	1	1	0	0	0	3	1	7	-0.16752525	-0.10671675	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1655095927799	7586C192698E40EE71829850583F404CEEFBF614C1D7ED32BA701BAE4BBD31B8
1528100279983525892	0.0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	0	0	1	1	6	-0.1676216	0.13050207	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1653162472135	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1475535978483707904	0.5	0	0	1	0	0	0	1	0	0	2	9	12	0	9	0	2	8	0	3	6	14	4	18	-0.16763817	-0.17935377	NEEDS_MORE_RATINGS			1640630166060	267EF2D44C2FA4528D090564D0EC5CFAC970FF3CFC0053490FC0710684883E00
1561139088471871488	0.0	0	0	0	0	0	0	0	0	0	1	8	13	0	4	0	1	8	0	2	2	14	5	22	-0.16775975	0.24142754	NEEDS_MORE_RATINGS			1661039537912	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1562168439786991618	0.0	0	0	0	0	0	0	0	0	0	0	4	5	0	2	0	0	2	0	1	0	2	0	5	-0.1679366	0.11662419	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1661284954389	77B90B96B8816E88F28C3C97846C33BEF9935A87D747B4E954AA4F95F58FCB1B
1505365557809332226	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	4	1	0	1	5	-0.16823903	0.13338067	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSpamHarassmentOrAbuse	notHelpfulArgumentativeOrBiased	1647742091978	C5EBCA8B1FBAB528374A52CBE1EE0F314F428B4B9547B3DFFCAC3A86126B741C
1463159173986897922	1.0	0	0	1	0	0	0	0	0	0	0	4	5	0	3	0	0	1	0	0	2	0	0	7	-0.1685436	0.11448553	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1637679305917	64FCB5B5076E94680E360B54C304381888696B41AD3CB31516C48D947C256972
1588621166679396354	74.0	8	0	45	0	48	0	45	43	27	11	21	19	0	17	0	3	10	0	13	10	15	0	135	-0.16863644	-0.6535555	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	1667591775948	0D74BA2C6B9D5D94CE6E8D82E3D0AF14C307B293A1FCB60815F907344402AF34
1535422273099730944	1.0	0	0	1	0	1	0	1	1	1	0	4	0	0	1	0	0	1	0	0	2	4	0	8	-0.16905385	-0.12250501	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulOpinionSpeculation	1654908171331	331BAF4F16B38885832C3F27EF26E55F632B6962B0619DEE26B247BD3180C9A9
1567195535312056321	5.0	1	0	4	0	4	0	3	2	0	5	40	26	0	26	0	5	54	0	2	14	40	11	100	-0.16908161	0.22439682	NEEDS_MORE_RATINGS			1662483507360	68FCAB8B6353341D9A688E01FF09EB51885C41FDF0470E8F6B99F0B506FDE734
1387906992442859522	0.0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	4	0	2	0	0	0	7	-0.16911718	0.13199471	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculationOrBias	notHelpfulArgumentativeOrBiased	1619737787721	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1594895540281548800	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	2	3	3	5	-0.16926241	0.12820981	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1669087703190	4E78C9A08BBBD9738833BBE87057103C85B80F1C1978413C8A55093A0318A13D
1544876940498280448	1.5	0	0	0	0	0	0	1	1	0	1	6	14	0	3	0	0	1	0	0	5	17	2	25	-0.16930796	0.22360988	NEEDS_MORE_RATINGS			1657162339698	D182B703F883719308C1E0969C7301C634321EDFA68F681D5035D6BB3503891A
1543668968690425856	3.5	1	0	3	0	1	0	3	3	2	1	1	4	0	8	0	0	1	0	0	0	1	7	20	-0.16946587	0.07530995	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulNoteNotNeeded	1656874336777	37CD0C3E91D05F26465F226C5E9AC65B3AF9706B445D4CAEC6D3301D49672BD1
1589244058668597248	2.5	0	0	2	0	0	0	1	2	3	2	1	9	0	8	0	6	5	0	0	1	10	5	19	-0.1695062	0.15856533	NEEDS_MORE_RATINGS			1667740284976	4F9E538AEDD7A4D6A58D37C89C436CACEB0F0418BACE35F6252E9D0CF73EC8D8
1598683653877497857	3.0	1	0	2	0	2	0	2	2	2	1	5	5	0	1	0	2	3	0	0	0	4	0	17	-0.16951852	-0.14152181	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	1669990859831	B913B30B4209A073CF1CE67585C9A101891667052FE4715D811D39912180C774
1512330354505531392	0.5	0	0	1	0	0	0	1	0	0	1	1	1	0	3	0	1	6	0	0	3	6	4	10	-0.1695432	-0.0069599804	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1649402628911	264AAF086D87D179F61773C4B98D781DEEB53944219FE1B9DCBF6150EA8115CD
1580974222440112128	1.0	0	0	0	0	0	0	0	1	0	3	3	12	0	9	0	3	12	0	3	1	15	0	18	-0.16956893	0.22848403	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1665768602370	02B9C544FCEAA444464933076AF70C9A7E3D33E980A9ACF3E4BDCCD70F6E23C3
1595550990501036036	2.0	0	0	2	0	0	0	2	2	2	1	0	11	0	1	0	1	3	0	1	0	6	6	21	-0.16963671	-0.12245604	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulNoteNotNeeded	1669243974698	C9A7840D38E56F72D9E3A3569C0D672A6761D440FA343949D5AAB683E9593375
1586730875290619906	6.0	0	0	3	0	0	0	3	3	1	1	2	19	0	0	0	2	9	0	1	2	7	5	28	-0.16967665	-0.12636545	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1667141095362	55BE55EEB6C7C4698647A6003A80FCD4B755044A8CEA614264E3CFB325FD4B9E
1524885895672913927	13.0	2	0	7	0	2	0	7	4	7	4	13	29	0	19	0	9	12	0	3	7	46	45	107	-0.16987051	-0.065465145	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	1652396103196	C76E60A4A695C56436592ED3894C60288F53724A13317244761B76717A9F2AB1
1572717881422651392	0.5	0	0	1	0	1	0	1	1	1	2	6	1	0	9	0	2	3	0	0	4	1	2	15	-0.16995054	0.16876283	NEEDS_MORE_RATINGS			1663800137273	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
